"date"	"Tmax"	"Tmin"	"Tdry07"	"Tdry13"	"Tdry19"	"Twed07"	"Twed13"	"Twed19"	"PP07"	"PP09"	"wd"	"ws"
NA	12	NA	2.4	9.2	5	1.8	6	4	0	0	NA	0
NA	10	-1.4	NA	8	4	-0.6	5.6	3.2	0	0	45	4
NA	11.5	0.4	2.8	11	4.4	2	7.4	3.6	0	0	45	4
NA	8.5	0.6	4	7.4	3.4	3	5	2.8	0	2.5	45	3
NA	10	0.8	2.6	7.6	1.6	2	5	1	1.2	0	45	4
NA	8.1	-0.3	2	7	0.4	1.4	4.6	NA	16.8	8.2	315	2
NA	11.5	-1.8	1	11	7.4	0.4	7.4	2.4	0	2	225	2
2012-10-01	11.8	-2.7	-0.2	12	4	-0.6	7	3.2	3	0	45	3
2012-10-02	13.5	-1.2	1	13	3.8	0.4	8	3	0	0	45	3
2012-10-03	12.5	-1.2	1.4	10	2.2	0.8	7	1.6	3.2	1.2	45	2
2012-10-04	13.6	1	2.4	12	5	1.6	7.4	4	2.8	0	45	3
2012-10-05	12.5	2.4	3.6	10	1	2.8	7	0.4	1	24	45	3
2012-10-06	12	-1.7	1.2	9	3	0.6	6	2.4	1.4	0.7	45	3
2012-10-07	12.2	-1.6	NA	10.6	4	-0.6	7	3.2	0	1	315	2
2012-10-08	9	0.4	1.6	7.6	3	1	5	2.2	9.6	0	315	3
2012-10-09	12	0.8	3	10	4	2.2	7	3.2	0	3	NA	0
2012-10-10	11.5	1.3	2.6	10	4	2	7.2	3.2	2.2	0	45	3
2012-10-11	12.8	-0.4	1.6	11	4.4	1	7.4	3.6	0	10	45	3
2012-10-12	9	2.4	4.2	5.2	3.2	3.6	4	2.6	3	0	45	3
2012-10-13	11.9	-0.8	2.4	10	4.2	1.6	7	3.6	1	0	45	2
2012-10-14	13	0.6	3.4	12	5	2.6	7.4	4	0	0	45	3
2012-10-15	14.2	1.2	4	13	6.2	3	8.4	5	0	0	45	4
2012-10-16	13.5	0.4	3.4	13	6	2.6	8.4	5	0	0	45	3
2012-10-17	10	1.8	3.2	9	1	2.4	6.4	0.4	2	4.2	45	3
2012-10-18	11.8	0.8	2	9	4	1.4	7	3.2	5.6	1	45	3
2012-10-19	12	2.2	3.6	11	6	2.8	7.4	5	0	0	45	2
2012-10-20	11.8	2.4	4.2	9	4	3.6	6.4	3.2	0	0	45	4
2012-10-21	12	0.8	4.2	9.4	4.4	3.4	6.4	3.6	0	0	45	2
2012-10-22	12.5	0.6	4	11	5	3.2	7	4	0	0	NA	0
2012-10-23	14.4	-0.3	1.2	12.4	7	0.6	8	6	0	0	45	3
2012-10-24	11.5	0.4	1.2	8.4	3.4	0.6	6	2.6	4	1.4	45	2
2012-10-25	11	2.6	3.4	9.6	4.4	2.8	7	3.8	0.7	0	45	4
2012-10-26	10	2.4	4	7.4	3	3.2	5	2.4	0.6	3.3	45	3
2012-10-27	11.5	-0.6	1	10	4	0.6	7	3.2	0	1.5	45	3
2012-10-28	12.2	1.8	3.4	9.4	3.6	2.6	7	3	0	0	315	3
2012-10-29	10	0.6	2	8	4	1.4	5.4	3.2	6.3	0.5	45	3
2012-10-30	9	1	3	4	3.2	2.4	3	2.6	0	5.6	45	3
2012-10-31	8.5	0.6	2.2	7	3	1.6	5	2.4	0	6	45	3
2012-11-01	11	-1.8	NA	10	4	-0.8	8.4	3.2	0	0	45	2
2012-11-02	12	-0.6	1	10.6	3.8	0.4	7	3	0	0	22.5	2
2012-11-03	9	2.4	4	8.7	2.8	3	6	2	4	5.8	45	3
2012-11-04	9.7	1.4	4	8	4.4	3	6	3.6	0	0	45	3
2012-11-05	9	2	3.6	8	3.8	2.8	5.4	3	0	3.4	45	2
2012-11-06	10	2.4	4	9	3.6	3.2	6.4	2.8	0	7	45	2
2012-11-07	9.5	2.6	4.4	7.5	4	3.8	5	3.2	3	1.5	45	3
2012-11-08	11.5	1.8	4.2	10.2	3	3.6	7	2.4	0	2.2	45	4
2012-11-09	12.1	1	5	7	5	4	4.6	4	0	2.4	45	4
2012-11-10	12	-0.6	NA	10	4.4	-0.4	7	3.6	0	0	45	3
2012-11-11	10.5	1	4	9.6	4	3	7	3.4	0	0	45	2
2012-11-12	11.4	-0.4	2	11	4.6	1.4	7	3.8	0	0	45	4
2012-11-13	11.6	2	3.6	10	4.6	3	7	3.8	0.5	0	45	4
2012-11-14	12	0.6	3.4	10.6	3	2.6	7	2.2	0	1.7	NA	0
2012-11-15	10.5	2.3	4	8	3	3	6	2.4	0	8.8	225	3
2012-11-16	7.6	0.8	2.8	7.4	1	2	5	0.5	1	7.2	135	3
2012-11-17	10	1	5	9	4.4	4	6	3.6	4.1	0	45	2
2012-11-18	11.4	3.2	4.4	10	4	3.6	7	3.2	0	9	45	2
2012-11-19	9	3	5	8	2.6	4	5.4	2	6.2	12.1	45	3
2012-11-20	12	-0.4	3.4	11	4.2	2.6	7	3.6	0	0	NA	0
2012-11-21	14	2.8	4	13	6	3.2	9	5	0	0.8	225	2
2012-11-22	14.5	2.8	6	13	6	4	9	5	0	0	315	2
2012-11-23	15	-0.6	2.2	13	4.4	1.6	9	3.6	0	0	315	3
2012-11-24	12	1.8	3.8	11.5	4	3	8	3	0	0	45	2
2012-11-25	11.5	3.2	5	11	5	4	7.4	4.2	1.2	7	45	3
2012-11-26	6	3	4	4.4	3.6	3.4	3.6	3	2.2	7.4	45	2
2012-11-27	13.4	0.4	1.6	13	6	1	9	5	0	0	45	2
2012-11-28	13.4	1.8	5	10	1	4	7	0.4	0	16	135	2
2012-11-29	11.5	0.8	4	7	4	2.8	5	3.2	2	0	45	2
2012-11-30	13.2	0.6	2	12	5	1.4	7	4	0	0	45	2
2012-12-01	9	1.3	2.2	8	3.8	1.6	5.4	3	0.2	15.6	45	3
2012-12-02	9.2	1.4	3.2	7.4	4.2	2.6	5	3.6	9	0	45	2
2012-12-03	10	2.8	5	6.4	3.4	4	4	2.6	0	3.4	135	2
2012-12-04	10.2	2.7	4.4	10	3	3.6	7	2.4	0	3	45	2
2012-12-05	8.5	1.8	3.4	7	4	2.6	5	3.2	2.8	2.1	45	2
2012-12-06	12	1.6	5	11	4	4	7	3.2	0	11.2	45	3
2012-12-07	11.2	2.4	4.4	10.6	4.2	3.6	7	3.4	0	12.7	45	2
2012-12-08	11.5	1.6	3.4	10	3.4	2.6	7	2.6	0	0.3	45	3
2012-12-09	12.2	1.8	4	11	4.6	3.2	7	3.8	1.4	0.7	45	3
2012-12-10	9.5	3	4	9	5	3.4	7	4	0	1.2	45	2
2012-12-11	11.9	1.6	4.4	10	5.6	3.6	7	4.6	0	0	45	3
2012-12-12	12.5	2	4	11	5.4	2.8	7	4.4	0	0	NA	0
2012-12-13	6.4	2.4	3.8	5	4	3	3.6	3.2	0	4.3	225	3
2012-12-14	10.5	1.8	4	10	5	3.2	7	4	0	5	315	2
2012-12-15	9.5	1	3.2	9	4.6	2.4	6	4	0	0	NA	0
2012-12-16	11	-2	1.2	10	4.4	0.6	7	3.6	0	0	NA	0
2012-12-17	9.5	3.4	5	8	4.2	4	5.4	3.6	0	7.4	45	3
2012-12-18	10	1.2	3.8	9	4.4	3	6	3.6	10.5	0	45	2
2012-12-19	11.9	3	4.2	9	4.8	3.4	6.4	4	6.6	0	45	3
2012-12-20	7	2.4	3	3	4	2.6	2.4	3.4	6.1	10	NA	0
2012-12-21	10	0.4	2.4	9.6	2.8	1.8	6.2	2	0	6.1	45	2
2012-12-22	6	0.4	1	4.4	3.6	0.6	3.4	3	4	15.7	NA	0
2012-12-23	9.2	2	4	9	4.6	3.2	6.4	4	0	0	45	3
2012-12-24	11.6	2.6	3.8	10	5	3	7	4	7	12.6	45	2
2012-12-25	9	1.8	4	7	4	3.2	5	3.4	0	0	45	2
2012-12-26	11	1.6	4	9	4	3.2	6	3.4	8.6	0	45	3
2012-12-27	10.6	3.8	5	7	3.6	4.4	5	3	4.7	8	135	3
2012-12-28	11	2.8	3.4	11	4	3	7	3.4	4	0	45	2
2012-12-29	8.5	1.4	2.4	6.6	3	1.8	4.6	2.4	8.1	4.2	45	3
2012-12-30	9	2.4	4.4	7	4.2	3.6	5	3.6	3	0	45	3
2012-12-31	9.5	2.3	3.6	8.4	3.4	2.8	5.4	2.6	4.5	0	45	2
2013-01-01	11.2	2.6	4	10	4.6	3.4	6.4	4	0	0	45	2
2013-01-02	10.6	2.8	3.8	9	5	3	6.2	4	0	5	45	2
2013-01-03	5.4	1.4	3.2	4	3.6	2.4	3	3	1.6	4	135	3
2013-01-04	12	1	4.4	12	6	3.6	8	5	0	0	45	3
2013-01-05	13.4	2.8	5.4	11	4	4.4	7	3.2	0.5	0	45	3
2013-01-06	12	2.4	4	10	5	3.4	7	4.2	5.5	0	45	2
2013-01-07	12.2	2	4.4	10.6	5	3.6	7	4	0	0	45	3
2013-01-08	11	1.4	3.6	9.4	4	2.8	6.2	3.2	3	2.3	45	2
2013-01-09	10.8	3	4	10	5	3.4	7	4	0	0	45	3
2013-01-10	10.1	3.2	4.8	9.4	4	4	6	3.4	0	6	135	3
2013-01-11	11	2.4	4	10.4	4.4	3.4	7	3.6	5.7	1.4	45	2
2013-01-12	12.7	2.8	4	11.2	4	3.2	7.4	4	7	4	45	2
2013-01-13	12.5	1.4	3.6	11.4	4.4	2.8	7	3.6	0	0	NA	0
2013-01-14	12	1	3.4	11.4	2.2	2.6	7.4	1.6	2.4	1.2	NA	0
2013-01-15	11.2	NA	2	10	4.2	1.4	7	3.6	0	1.7	45	2
2013-01-16	10.5	1.4	3.8	9	3.2	3	6	26	10.3	6.5	45	3
2013-01-17	6.5	NA	1.6	4.6	1	1	3.6	0.4	19.3	8.8	45	2
2013-01-18	10	0.4	3	8.4	4.2	2.2	6	3.6	1.4	4.3	315	3
2013-01-19	12.6	1	3.3	12	5	2.4	8	4	0.7	0	45	3
2013-01-20	11.9	3	4.6	10	4.4	3.8	7	3.6	0	0	45	3
2013-01-21	11	3.2	4	10	4.6	3.4	7	3.8	1.1	0.5	45	4
2013-01-22	7	1	2.6	6	3.6	2	4	3	11.3	8	NA	0
2013-01-23	6	NA	0.6	5	3.4	0.2	3.8	2.6	12.3	1.6	315	3
2013-01-24	13.7	1.4	3.6	12	3.6	2.8	8	3	0	3.7	NA	0
2013-01-25	13	-0.3	1.4	11.2	5.4	0.8	7	4.4	0	5	45	2
2013-01-26	12.5	NA	3	12	4.6	2.4	8	3.8	1.7	0	45	4
2013-01-27	12.7	2.7	4	11.6	5	3.2	7.2	4.2	15.4	3	45	3
2013-01-28	11.9	2.8	5	10	5.4	4	7	4.4	0	0	45	4
2013-01-29	9	3.2	4	7	3.4	3.4	5	2.6	0	0	45	4
2013-01-30	11.2	2	2.6	9	6	2.2	6	5	9.1	3.5	45	3
2013-01-31	12.5	4.2	5.4	12	4.6	4.6	6	4	8	2.5	45	3
2013-02-01	13.1	2.4	3.8	12	3.4	3	8	2.6	1.1	10	45	3
2013-02-02	13.5	3.2	5	12	5	4	8	4	0	0	45	2
2013-02-03	12.8	3.4	4.4	12	5.2	3.6	8	4.6	0	3	45	2
2013-02-04	12.9	3.2	4.6	10.2	5	4	7	4	0	0	45	2
2013-02-05	9	2.8	3.4	9	5	3	6	4	5	1.3	45	4
2013-02-06	11.4	4	5.4	6.6	4	4.6	5	3.4	0	1.3	45	3
2013-02-07	10.9	3.4	4.8	8.8	4	4	6	3.4	0	2.4	45	2
2013-02-08	11.5	3.6	4.2	9	3.2	3.8	6	2.6	0	7.5	45	3
2013-02-09	8.2	1.6	4	7.4	44	3.2	5	3.6	0	0	NA	0
2013-02-10	9	1.6	3.4	8	4	2.8	5.4	3.2	0	0	45	2
2013-02-11	10.2	2.4	4	9.2	4.4	3.2	7	3.6	6	7.7	NA	0
2013-02-12	12	1.7	3.4	10	4	2.6	7	3.2	0	12	45	2
2013-02-13	10.2	0.4	3	7	2.2	2.4	5	1.6	3	8.8	45	3
2013-02-14	8.5	1.6	3.2	54	4	2.6	4	3.2	0	5	45	4
2013-02-15	9	1.2	3	4.6	4	2.4	3.2	3	4.7	1	45	2
2013-02-16	9.2	2.8	3.8	7	4	3	5	3.2	1.3	2.2	45	3
2013-02-17	11	1.6	3	11	5	2.4	7.4	4	0	10	45	2
2013-02-18	10	1.8	3.4	9	4	2.6	6.4	3.2	0	0	45	3
2013-02-19	7.4	1	2	5	3.6	1.4	3.6	3	6	8.8	NA	0
2013-02-20	10	2.4	5	6	4.4	4	4.6	3.8	0	7.1	45	2
2013-02-21	10	1.8	3.4	7.6	5.6	2.8	5	4.6	0	0	45	2
2013-02-22	8	2.1	3.2	6	4.2	2.6	4.6	3.6	3.9	4.2	315	2
2013-02-23	10.8	2.6	3.6	8	4.2	3	6	3.6	1	0.7	45	3
2013-02-24	12.5	1.3	2.4	11	5	1.6	7	4	0	0	45	3
2013-02-25	11.6	3	4.2	9.2	4	3.6	6	3.2	0.4	0	45	3
2013-02-26	10.7	3.4	4	8	5	3.6	6	4	0	1.2	45	3
2013-02-27	11.8	3	4.2	11	5.6	3.6	8	4.6	0.7	0	45	2
2013-02-28	9.3	3.2	4	8.6	5.6	3.4	6	4.6	2	6.5	45	2
2013-03-01	11.2	2.4	3.8	6.2	4.6	3	4.4	3.6	0	6.3	45	2
2013-03-02	10	0.8	1.8	7.6	5	1.2	5	4	13	5.4	45	2
2013-03-03	9.4	3.6	4.8	8	5	4	6	4	9.5	0	45	3
2013-03-04	10.4	3	4.2	8	5.6	3.6	5.4	4.6	1.6	0.5	45	3
2013-03-05	9.4	0.2	2	6.6	4.6	1.4	5	3.8	9.5	6.4	45	2
2013-03-06	10.7	1.6	4	10	5	3.2	7	4	2.7	0	45	2
2013-03-07	10	3.6	4.8	10	6	4	7	5	1.6	0	45	3
2013-03-08	8.1	2	3	8	4	2.4	6	3.2	7	2	45	2
2013-03-09	10	2.4	4	9	4.4	3.4	6.4	3.6	3	0	45	2
2013-03-10	10.5	2.2	3.6	9.4	5	3	7	4	0	3	45	2
2013-03-11	9.5	2.6	4.2	8	5	3.6	6	4.2	7	5	45	2
2013-03-12	10	2.6	4.2	9	5.2	3.6	7	4.4	0	1.7	315	3
2013-03-13	11.5	3.3	4.6	11	2.6	3.8	7.6	2	0	12.3	45	2
2013-03-14	11.2	1	3.4	9.6	4	2.8	7	3	8	4.2	45	3
2013-03-15	11.5	1.7	3.6	11	4.4	2.8	8	3.6	0	8.5	315	3
2013-03-16	11.4	3.4	4	8	4.2	3.6	6	3.6	0	4.4	45	3
2013-03-17	8	1	1.6	6	3.6	1.2	4	3	12	0	45	2
2013-03-18	10	1.3	4	6	5	3.2	4.4	4	6.8	6.5	NA	0
2013-03-19	10.4	2.8	4	8	4.6	3.2	6	3.8	0.8	1	135	2
2013-03-20	4.2	2.4	3.6	1.4	2.8	2.8	0.6	2	0	9.5	NA	0
2013-03-21	12.4	0.2	1.6	11	5.4	1	8	4.6	0	0	45	3
2013-03-22	7.3	2.8	3.6	6.2	4.4	3	4.6	3.6	1.8	0	45	3
2013-03-23	10.5	2.6	5	7.4	4	4	5	3.2	2.7	0	45	2
2013-03-24	13	1.6	2.8	11.4	4	2	7.6	3.4	0	0	45	2
2013-03-25	12.5	0.6	1.6	11	6	1	8	5	0	0	45	2
2013-03-26	10	3	4	8	4	3.4	6	3.2	0	0	45	2
2013-03-27	8	3.2	4.4	6	4	3.6	4	3.2	0	11.3	45	2
2013-03-28	8.2	2.4	3.2	8	4.4	2.6	4.2	3.6	0	2	45	2
2013-03-29	11	2.7	3.8	10.4	4	3.2	7	3.2	0	0	45	3
2013-03-30	12.4	2.8	5	11	6.2	4	8	5	0	0	45	2
2013-03-31	12.6	2.4	4.8	11	5	4	7.6	4	0	0	45	3
2013-04-01	11.6	3	4	7	4.2	3.4	5	3.6	0	0	45	4
2013-04-02	9	2.2	3.6	7.6	4.2	2.8	5.4	3.6	0	2.4	45	3
2013-04-03	12.1	3	5	8	4	4	6	3.2	0	3	45	3
2013-04-04	10.6	1.8	2.4	10	3	2	7	2.2	10.2	3.4	45	3
2013-04-05	9.4	0.2	4.6	8	4	3.8	6	3.4	5.5	2.5	45	2
2013-04-06	11	2.2	4	9.4	6.2	3.2	7.6	5	0	0	NA	0
2013-04-07	8.2	3.4	4.2	6	4.4	3.6	4.4	3.6	0	4.3	45	2
2013-04-08	10.4	2.4	4.2	10	5	3.6	7	4	0	2.4	45	3
2013-04-09	9.5	3.2	4.2	7.4	3	3.6	5.2	2.4	1	9.8	315	2
2013-04-10	12	1.4	4	8.6	6	3.2	6	5	0	0	315	2
2013-04-11	14	0.5	3.4	13	3.6	2.6	9	2.8	0	3.4	45	2
2013-04-12	12.5	2.6	4.4	11.6	5	3.6	8	4	2.3	0	45	3
2013-04-13	9	2.8	5	6	4	4	4.6	3.2	0	4.5	45	2
2013-04-14	12.6	2	3.4	11	5	2.6	8	4	0	0	45	2
2013-04-15	12.7	2.2	4	12	5	3.2	8	4	3.8	3.1	135	3
2013-04-16	9.7	2.6	4.6	9	4	3.8	7	3.4	3.8	0	45	2
2013-04-17	10.8	2	3.6	8	4	2.8	6	3.2	1.9	5	45	2
2013-04-18	11	1.2	3	10	3.6	2.4	7	3	9	0	45	2
2013-04-19	9	1	2.4	6	2.6	1.8	5	2	1	3	135	2
2013-04-20	11.5	-1.9	0.6	7	4.2	NA	7	3.6	0	0	45	3
2013-04-21	13	-1.4	1.6	10	3.8	1	8	3	0	0	45	2
2013-04-22	12.2	-0.4	1.6	11	4	1	8	3.4	0	0	45	2
2013-04-23	10.5	0.8	3	12	3.4	2.2	7	2.6	0	0	45	2
2013-04-24	12.2	-1.2	0.4	9	4	NA	8	3.4	0	0	45	3
2013-04-25	13	-1.4	0.6	11	5.4	NA	8	4.6	0	0	NA	0
2013-04-26	14.2	-1.6	2	12	6	1.4	9	5	0	0	315	3
2013-04-27	13.7	-0.8	1.6	13	8	1	8	4	0	0	135	2
2013-04-28	13.1	NA	2	11.4	5.2	1.4	8	4.6	0	0	45	3
2013-04-29	12	-1.8	-1	12	4.6	-1.4	8	4	0	0	45	3
2013-04-30	11	-2.4	-1.4	12	5.2	-1.8	7	4.6	0	0	45	3
2013-05-01	12	2.6	3.6	9.6	4	3	7	3.4	0	8	45	3
2013-05-02	10.5	0.2	2.2	10	4.4	1.6	7	3.6	7	0	45	2
2013-05-03	13	0.4	4	11.4	5	3.2	8	4.2	6.8	0	45	2
2013-05-04	12	NA	3.2	10	4.2	2.8	7	3.6	8.9	0	45	2
2013-05-05	12.1	1	3.4	11	5	2.6	8	4	0	0	45	2
2013-05-06	8.2	2.2	4.4	7	4.6	3.6	5	4	0	1.1	45	2
2013-05-07	10.5	0.2	1.4	7.8	4	0.8	5.2	3.2	0	0	45	3
2013-05-08	12.7	0.2	1.4	11.2	5	0.8	8	4	0	0	NA	0
2013-05-09	13.4	-1.8	1.6	10	5.6	1	7	4.6	0	0	45	3
2013-05-10	13.7	NA	2	11.6	6	1.4	7.6	5	0	0	225	2
2013-05-11	11.1	-0.2	1.4	10	4.4	0.8	7	3.6	0	2	NA	0
2013-05-12	12.5	NA	2	11	5	1.4	8	4	0	0	45	2
2013-05-13	12.8	-0.8	2	12	5	1.4	8	4	0	0	45	3
2013-05-14	12	3	4	10.4	5	3.2	7	4	0	0	45	3
2013-05-15	10	2.6	4.2	8.6	4.4	3.4	6	3.6	0	1.9	45	4
2013-05-16	11	2.8	3.6	10.4	5.4	3	7	4.4	0	0	45	3
2013-05-17	10	2.6	3.6	9	4	3	6	3.2	0	1	45	4
2013-05-18	7	24	3	6	3	2.6	4	2.4	0	3.6	45	2
2013-05-19	11	1	3	10	5	2.2	7	4	5	0	45	3
2013-05-20	10.5	2	4	10	4.4	3.2	7	3.6	0	0	45	3
2013-05-21	13.3	0.6	1.6	12	5	1	8	4	0	0	45	3
2013-05-22	13.5	1	2	12	6	1.4	8.4	5	0	0	315	3
2013-05-23	12.9	0.2	1.2	12	5	0.6	8	4	0	0	45	4
2013-05-24	12	1.3	2.6	11.6	4.6	2	7.4	4	0	0	315	3
2013-05-25	12.4	NA	1	9	2.4	0.4	6	1.6	0	0	NA	0
2013-05-26	11.4	0.4	2.6	10	5	2	7	4	0	0	45	2
2013-05-27	12.9	-1.2	NA	11.4	5	-0.4	8	4	0	0	45	2
2013-05-28	12.5	NA	1	12	4.6	0.4	8.4	4	0	0	315	3
2013-05-29	12.6	-3.4	-1.6	11	4.6	-2	7.6	3.8	0	0	315	2
2013-05-30	8.5	-0.8	1	5.6	3.8	0.4	4	3	0	1.4	45	3
2013-05-31	8.5	1.2	2.6	8	4	1.8	6	3.2	0	0	225	2
2013-06-01	10.9	-2.2	NA	10	4.2	-0.4	7	3.4	0	0	315	2
2013-06-02	8.8	1.8	2.6	5.4	4	2	4	3.2	0	0	45	3
2013-06-03	10.5	1	2.4	8	3	1.6	6	2.4	1.3	0	45	3
2013-06-04	10	-0.8	0.4	8	4.2	NA	6	3.6	0	0	NA	0
2013-06-05	10	1.8	2.4	9.4	4	2	6	3.2	0	0	45	2
2013-06-06	7.5	0.8	3	6.2	3.4	2.2	4.4	2.6	0	0	45	3
2013-06-07	5.6	1	2	4	3	1.4	3	2.4	1.1	2	45	2
2013-06-08	5.8	0.8	1.4	4.2	1.8	1	3.2	1	1.9	5.8	45	2
2013-06-09	6	1	2	4.4	3	1.4	3.6	2.4	0	1	45	2
2013-06-10	7.5	-2.2	-1	6	2.4	-1.4	4.4	1.6	0	0	45	2
2013-06-11	8.9	1.4	2.4	7	3.2	1.8	5	2.6	0	0	45	4
2013-06-12	9	-0.4	2	7	3.4	1.4	5	2.8	0	0	45	3
2013-06-13	9	1.4	2	8.2	3	1.6	6	2.4	1.8	0	45	3
2013-06-14	11.5	1.3	3	10.4	3.6	2.2	7	3	0	2	45	4
2013-06-15	12	-0.5	0.4	11	4	NA	8	3.4	0	0	45	3
2013-06-16	10.2	NA	1.4	9	4	0.8	6	3.2	0	0	45	2
2013-06-17	10.5	1.8	3	9	4	2.2	6.4	3.2	0	0	45	2
2013-06-18	11.5	1.2	2.6	11	4	1.8	8	3.2	0	4	45	4
2013-06-19	11	0.2	0.8	10	3	0.4	7	2.4	0	0	45	3
2013-06-20	9.7	-1.5	1.2	9	4	0.6	6	3.2	0	0	315	3
2013-06-21	9.5	1	2	7	3.8	1.4	5	3	2	0	45	2
2013-06-22	8.3	1.8	2.4	6.4	3	2	4.6	2.4	0	0	315	4
2013-06-23	8.5	0.8	1.4	7	3	1	5	2.4	0	1.5	45	2
2013-06-24	10.6	-2.6	0.4	10	4	NA	7	3.4	0	0	45	3
2013-06-25	11	0.2	1	10	4.6	0.6	7	3.8	0	0	45	2
2013-06-26	11.4	-0.4	0.4	11	4.4	NA	8	3.6	0	0	45	3
2013-06-27	11.7	-4	-1.8	9	5	-2.6	6	4	0	0	135	3
2013-06-28	12.5	-2.4	-1.6	12	4	-2	8	3.4	0	0	45	3
2013-06-29	13.5	-3.2	-1.8	11	5	-2.4	8	4	0	0	135	3
2013-06-30	8.6	0.2	1.4	8	4	0.8	6	3.2	0	0	NA	-999
2013-07-01	9.4	0.6	1.8	7	4	1.2	5	3.2	2.2	0	45	2
2013-07-02	10.5	1.4	3	10	5	2.2	7	4	0	0	45	2
2013-07-03	11	0.4	3	10	4.4	2.4	7	3.6	0	0	45	2
2013-07-04	7.2	-0.2	1	6	1.2	0.4	4.4	0.6	0	8	45	2
2013-07-05	9	NA	0.8	8	4	0.4	6	3.2	0	1.2	45	2
2013-07-06	7.5	1	2	5.4	3	1.4	4	2.4	0	0	45	3
2013-07-07	9	-0.2	1.8	8	4	1.2	6	3.2	0	0	45	4
2013-07-08	7.1	0.8	3.4	4	2.8	2.6	3	2	0	0	45	2
2013-07-09	11.2	-1.9	-1	10	2.4	-1.4	7	1.6	0	0	45	2
2013-07-10	11.4	-4.7	-1	11	3	-1.6	8	2.4	0	0	45	3
2013-07-11	11.3	-5	-4	11	3.4	-4.4	7	2.6	0	0	45	3
2013-07-12	10.9	-4.6	-2.2	8.4	3	-2.6	6	2.4	0	0	45	2
2013-07-13	10	-3.2	-1.4	7	4	-1.8	5	3.2	0	0	45	2
2013-07-14	9.6	-1.6	-1	9	4.2	-1.4	6	3.6	0	0	315	4
2013-07-15	5	NA	1.4	4.4	1	1	3.2	0.4	0	2.4	45	3
2013-07-16	7.8	-1	NA	5	1.4	-0.4	3.8	0.8	3	0	45	3
2013-07-17	7	-3	-1.2	6.4	3.6	-1.8	4.4	3	0	0.8	45	3
2013-07-18	7	-0.8	1	4	1.2	0.4	3	0.8	0	1.1	45	3
2013-07-19	9.5	-4.8	-4	8	3	-4.4	6	2.4	0	0	315	4
2013-07-20	8.9	-0.8	NA	8	3.6	-0.4	6	3	2.5	0	45	2
2013-07-21	10	-1.2	-0.6	9	4	-1	6	3.2	0	0	45	2
2013-07-22	10	-2.2	-1.6	9	3.2	-2	6.4	2.6	0	0	45	3
2013-07-23	8.4	-1.7	0.4	7.6	3.6	NA	5	3	0	0	315	2
2013-07-24	9.4	-3	-1.6	8	4	-2	6	3.2	0	0	45	2
2013-07-25	6.5	NA	2	6.2	1.4	1.4	4.4	0.6	2.4	0	315	4
2013-07-26	8.5	-4.2	-2	8	2	-2.4	6	1.4	0	0	315	3
2013-07-27	10.5	-5	-1.6	10	4.4	-2.2	7	3.6	0	0	45	3
2013-07-28	9	-3.4	-2	8.4	2.4	-2.6	6.2	1.8	0	0	45	2
2013-07-29	11	-5	-1.6	10	2	-2.2	7	1.4	0	0	45	2
2013-07-30	11.6	-6	-3.6	10	3.6	-4.2	7	3	0	0	45	3
2013-07-31	10.5	-3.8	-2.8	10	3	-3.4	6.8	2.4	0	0	45	3
2013-08-01	10.7	-2.1	0.6	10	4	NA	7	3.4	0	0	45	2
2013-08-02	8.4	0.6	2	7.2	3.2	1.4	5	2.6	0	0	45	3
2013-08-03	10	-0.4	2	7	4	1.4	5.2	3.2	0	0	45	3
2013-08-04	11.8	-1	0.4	11.4	4	NA	8	3.4	0	2.4	45	4
2013-08-05	10.6	-2.1	-0.6	10	3.4	-1	7	2.6	0	0	45	2
2013-08-06	11	-2.6	-1.8	10.6	4	-2.2	7.4	3.4	0	0	45	3
2013-08-07	12.4	-3	-2	10.6	1.6	-2.6	7.2	1	0	0	135	3
2013-08-08	10	-3.2	NA	9.4	3.4	-0.6	7	2.6	0	0	45	2
2013-08-09	11	-2	-1	9.6	3.2	-1.6	7	2.6	0	0	45	2
2013-08-10	9	-1.4	-0.6	8	4	-1	6	3.2	0	0	45	2
2013-08-11	11.8	NA	1	10.6	3.4	0.4	7.4	2.6	2.5	0	45	2
2013-08-12	11.5	-3.2	-0.4	10	5.2	-1	7.2	4.4	0	0	45	2
2013-08-13	11.2	-2.4	-1.6	10.4	3	-2	7.4	2.4	0	0	45	3
2013-08-14	10	-5.4	-1.4	8	4	-2	5.6	3.2	0	0	45	3
2013-08-15	12	-1	0.4	9.4	4	NA	7	3.2	0	0.6	NA	0
2013-08-16	13	-0.6	0.6	12	4.6	NA	8	4	0	0	225	3
2013-08-17	11.6	-2.8	-1.4	10.4	3.2	-2	7.2	2.6	0	0	45	4
2013-08-18	12	-3.8	-2.8	11.6	3.8	-3.2	8	3	0	0	45	4
2013-08-19	12.8	-2.6	-1.2	12	3.2	-1.8	8	2.6	0	0	315	3
2013-08-20	11.7	-2.8	-0.8	11	4	-1.4	7.4	3.2	0	0	315	4
2013-08-21	10.5	0.4	1.4	9	4	0.8	6.8	3.2	0	0	45	3
2013-08-22	11.5	-0.4	0.6	9	4	NA	7	3.4	0	1.4	45	4
2013-08-23	11.6	-1.8	0.6	9.6	4.2	NA	7	3.6	0	0	315	4
2013-08-24	10	NA	2	9	3.8	1.4	6.8	3	0	0	315	4
